county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Cuyahoga,LYNDHURST-03-A,18-P-BZB,Cleveland,988,745,0.754,516,216,5,563,176,552,185,503,203,11,526,200,6,501,223,487,129,425,178,14,516,217,0,6,504,208,0,24,0,0,0
Cuyahoga,LYNDHURST-03-B,18-P-BZC,Cleveland,894,622,0.6957,412,192,5,434,178,423,188,390,184,26,401,192,8,386,212,376,124,314,184,14,399,207,0,6,394,204,0,24,0,0,0
Cuyahoga,LYNDHURST-03-C,18-P-BZD,Cleveland,877,565,0.6442,354,201,4,398,161,374,180,348,178,24,354,188,12,347,205,343,122,286,174,14,359,195,0,6,353,197,0,24,0,0,0
Cuyahoga,LYNDHURST-04-A,18-P-BZJ,Cleveland,834,559,0.6703,380,165,6,406,149,387,162,364,160,20,381,158,11,370,175,340,127,291,177,14,363,186,0,6,369,175,0,24,0,0,0
Cuyahoga,LYNDHURST-04-C,18-P-BZL,Cleveland,1010,662,0.6554,399,244,8,449,203,423,228,378,217,34,408,224,10,389,246,370,168,296,239,14,412,234,0,6,402,236,0,24,0,0,0
Cuyahoga,LYNDHURST-04-B,18-P-BZM,Cleveland,947,663,0.7001,415,233,10,457,199,438,210,408,214,17,426,209,11,393,243,429,129,371,174,14,412,241,0,6,405,230,0,24,0,0,0
Cuyahoga,MAPLE HEIGHTS-01-B,18-P-BZR,Cleveland,1155,678,0.587,506,147,14,537,132,512,154,503,135,23,512,141,13,508,153,443,135,396,166,11,516,149,0,12,519,0,0,25,525,133,0
Cuyahoga,MAPLE HEIGHTS-01-A,18-P-BZS,Cleveland,1058,624,0.5898,506,102,9,534,87,512,100,498,90,23,515,87,11,514,98,410,128,420,106,11,526,88,0,12,503,0,0,25,514,88,0
Cuyahoga,MAPLE HEIGHTS-02-A,18-P-BZW,Cleveland,1180,633,0.5364,539,71,10,549,74,532,83,518,77,19,530,82,11,533,85,441,118,432,119,11,546,79,0,12,522,0,0,25,537,76,0
Cuyahoga,MAPLE HEIGHTS-02-B,18-P-BZX,Cleveland,1160,596,0.5138,497,83,4,513,70,490,89,478,78,18,487,81,8,491,87,372,121,385,107,11,507,81,0,12,477,0,0,25,500,75,0
Cuyahoga,MAPLE HEIGHTS-03-A,18-P-CAC,Cleveland,1171,552,0.4714,434,104,2,465,77,431,104,439,76,20,445,86,7,435,100,364,102,348,118,11,453,85,0,12,426,0,0,25,442,86,0
Cuyahoga,MAPLE HEIGHTS-03-B,18-P-CAE,Cleveland,1039,472,0.4543,379,73,7,406,58,396,67,377,60,16,386,63,5,389,65,309,92,319,88,11,396,64,0,12,365,0,0,25,387,65,0
Cuyahoga,MAPLE HEIGHTS-04-A,18-P-CAG,Cleveland,862,430,0.4988,370,43,1,379,40,379,46,369,44,7,368,48,7,374,46,295,77,307,65,11,376,44,0,12,348,0,0,25,379,43,0
Cuyahoga,MAPLE HEIGHTS-04-B,18-P-CAH,Cleveland,881,430,0.4881,390,31,3,399,23,385,33,383,27,10,392,24,5,395,27,306,68,330,52,11,395,26,0,12,373,0,0,25,388,26,0
Cuyahoga,MAPLE HEIGHTS-04-C,18-P-CAJ,Cleveland,714,378,0.5294,337,27,2,340,29,338,29,336,25,6,338,29,4,342,28,261,66,282,48,11,349,28,0,12,313,0,0,25,339,25,0
Cuyahoga,MAPLE HEIGHTS-05-A,18-P-CAL,Cleveland,1168,573,0.4906,497,60,4,518,48,505,58,492,47,18,497,55,9,508,57,391,102,401,106,11,509,57,0,12,476,0,0,25,509,50,0
Cuyahoga,MAPLE HEIGHTS-05-B,18-P-CAM,Cleveland,1147,450,0.3923,389,45,6,415,30,403,38,372,38,19,389,40,6,397,40,294,88,331,65,11,412,32,0,12,367,0,0,25,396,38,0
Cuyahoga,MAPLE HEIGHTS-06-B,18-P-CAR,Cleveland,1206,583,0.4834,528,36,2,540,33,529,38,526,32,15,524,41,8,530,41,397,108,440,76,11,528,41,0,12,496,0,0,25,533,29,0
Cuyahoga,MAPLE HEIGHTS-06-A,18-P-CAS,Cleveland,1308,567,0.4335,517,39,5,519,35,514,48,503,35,11,519,35,6,509,46,379,111,395,85,11,515,43,0,12,485,0,0,25,515,33,0
Cuyahoga,MAPLE HEIGHTS-07-B,18-P-CAW,Cleveland,862,424,0.4919,386,26,2,393,22,383,31,377,25,10,390,24,1,383,30,284,68,312,40,11,390,28,0,12,354,0,0,25,380,27,0
Cuyahoga,MAPLE HEIGHTS-07-A,18-P-CAX,Cleveland,947,493,0.5206,440,37,8,462,23,451,30,442,26,15,446,31,7,450,34,337,87,349,75,11,463,24,0,12,435,0,0,25,458,27,0
Cuyahoga,MAPLE HEIGHTS-07-C,18-P-CAY,Cleveland,935,472,0.5048,439,20,4,439,21,443,21,432,21,11,434,21,11,441,24,329,79,372,54,11,442,21,0,12,407,0,0,25,440,22,0
Cuyahoga,MAYFIELD HEIGHTS-00-I,18-P-CBA,Cleveland,821,575,0.7004,337,217,4,372,193,354,207,332,199,16,335,207,8,318,225,340,123,269,175,14,335,228,0,12,336,0,0,25,358,189,0
Cuyahoga,MAYFIELD HEIGHTS-00-J,18-P-CBE,Cleveland,939,411,0.4377,323,68,9,346,54,334,67,320,57,17,328,59,10,324,74,209,107,231,97,14,332,70,0,12,334,0,0,25,333,61,0
Cuyahoga,MAYFIELD HEIGHTS-00-D,18-P-CBI,Cleveland,1103,624,0.5657,350,246,12,391,218,359,248,335,233,28,340,245,15,341,252,336,155,224,265,14,350,248,0,12,363,0,0,25,371,207,0
Cuyahoga,MAYFIELD HEIGHTS-00-F,18-P-CBK,Cleveland,867,550,0.6344,330,200,7,364,176,351,181,317,186,16,319,194,11,315,205,310,118,247,184,14,326,209,0,12,331,0,0,25,340,180,0
Cuyahoga,MAYFIELD HEIGHTS-00-M,18-P-CBM,Cleveland,625,441,0.7056,276,153,1,310,120,299,131,277,136,12,283,141,6,269,154,266,100,228,129,14,275,153,0,12,280,0,0,25,294,122,0
Cuyahoga,MAYFIELD HEIGHTS-00-B,18-P-CBP,Cleveland,995,607,0.6101,355,224,14,395,200,369,223,335,205,33,351,212,20,343,231,337,135,236,227,14,351,234,0,12,369,0,0,25,377,191,0
Cuyahoga,MAYFIELD HEIGHTS-00-A,18-P-CBR,Cleveland,875,520,0.5943,293,196,12,324,180,301,192,269,183,32,295,179,19,286,202,295,111,210,180,14,288,215,0,12,310,0,0,25,310,172,0
Cuyahoga,MAYFIELD HEIGHTS-00-C,18-P-CBT,Cleveland,1154,679,0.5884,391,255,16,432,230,404,248,381,236,24,384,251,20,385,259,377,151,259,266,14,388,266,0,12,406,0,0,25,415,226,0
Cuyahoga,MAYFIELD HEIGHTS-00-L,18-P-CBV,Cleveland,1210,755,0.624,373,344,9,429,312,402,332,371,315,26,377,334,18,362,357,380,196,270,307,14,386,344,0,12,412,0,0,25,408,311,0
Cuyahoga,MAYFIELD HEIGHTS-00-K,18-P-CBX,Cleveland,1184,674,0.5693,365,281,6,400,260,381,279,364,257,21,366,275,11,370,276,393,158,268,291,14,366,294,0,12,391,0,0,25,404,238,0
Cuyahoga,MAYFIELD HEIGHTS-00-G,18-P-CBY,Cleveland,1102,546,0.4955,391,128,10,419,119,410,122,391,118,19,398,123,10,400,132,326,122,313,145,14,395,139,0,12,412,0,0,25,409,119,0
Cuyahoga,MAYFIELD HEIGHTS-00-E,18-P-CCA,Cleveland,1113,609,0.5472,395,191,8,437,167,417,182,396,169,20,402,176,10,388,197,386,126,330,179,14,392,204,0,12,413,0,0,25,421,163,0
Cuyahoga,MAYFIELD HEIGHTS-00-H,18-P-CCB,Cleveland,725,445,0.6138,264,172,4,281,157,262,171,239,165,19,250,172,8,250,177,252,101,186,164,14,257,180,0,12,240,0,0,25,267,153,0
Cuyahoga,MIDDLEBURG HEIGHTS-01-A,18-P-CCH,Cleveland,1295,812,0.627,400,376,9,485,315,445,347,413,330,32,425,343,15,409,364,442,200,340,286,16,416,367,0,14,461,0,187,23,414,347,0
Cuyahoga,MIDDLEBURG HEIGHTS-01-B,18-P-CCI,Cleveland,575,310,0.5391,168,133,6,195,112,171,134,171,126,9,179,121,5,169,133,167,86,142,103,16,172,134,0,14,177,0,83,23,179,122,0
Cuyahoga,MIDDLEBURG HEIGHTS-01-C,18-P-CCJ,Cleveland,1120,710,0.6339,377,301,13,421,276,385,303,374,279,24,382,294,10,360,320,389,180,310,245,16,367,314,0,14,414,0,159,23,383,296,0
Cuyahoga,MIDDLEBURG HEIGHTS-02-A,18-P-CCN,Cleveland,1012,574,0.5672,266,278,14,318,240,275,271,255,256,26,273,263,16,254,285,291,147,249,173,16,257,286,0,14,266,0,170,23,262,270,0
Cuyahoga,MIDDLEBURG HEIGHTS-02-B,18-P-CCO,Cleveland,848,512,0.6038,229,264,7,263,232,246,247,217,240,26,227,245,21,215,271,262,132,197,179,16,222,267,0,14,239,0,162,23,229,248,0
Cuyahoga,MIDDLEBURG HEIGHTS-02-C,18-P-CCQ,Cleveland,794,400,0.5038,196,189,6,220,176,205,183,182,182,14,198,186,3,187,197,210,105,165,149,16,193,197,0,14,201,0,111,23,195,186,0
Cuyahoga,MIDDLEBURG HEIGHTS-03-A,18-P-CCT,Cleveland,926,585,0.6317,275,292,6,331,247,306,266,272,266,22,284,271,14,267,292,281,164,198,232,16,269,287,0,14,302,0,150,23,283,264,0
Cuyahoga,MIDDLEBURG HEIGHTS-03-C,18-P-CCV,Cleveland,994,616,0.6197,282,314,11,312,292,304,300,272,305,21,285,309,11,273,323,295,197,210,264,16,282,321,0,14,305,0,178,23,277,307,0
Cuyahoga,MIDDLEBURG HEIGHTS-03-B,18-P-CCX,Cleveland,931,616,0.6617,280,309,9,335,273,290,309,261,279,38,283,289,17,265,318,304,162,246,204,16,262,331,0,14,283,0,179,23,280,299,0
Cuyahoga,MIDDLEBURG HEIGHTS-04-A,18-P-CDB,Cleveland,1233,772,0.6261,292,442,14,362,391,331,415,295,402,37,305,420,14,302,429,368,216,283,300,16,312,433,0,14,367,0,213,23,315,405,0
Cuyahoga,MIDDLEBURG HEIGHTS-04-B,18-P-CDD,Cleveland,1126,723,0.6421,321,373,12,369,337,339,362,312,344,34,314,366,17,309,381,385,187,254,294,16,300,396,0,14,333,0,208,23,315,370,0
Cuyahoga,NORTH OLMSTED-01-A,18-P-CDI,Cleveland,1248,842,0.6747,410,392,16,466,363,431,391,398,356,41,412,373,23,390,402,444,209,370,270,16,406,405,0,16,352,456,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-01-C,18-P-CDJ,Cleveland,1260,829,0.6579,411,377,13,488,321,406,380,389,349,35,411,358,15,383,385,420,173,335,245,16,397,393,0,16,342,431,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-01-E,18-P-CDL,Cleveland,1250,878,0.7024,443,407,9,498,360,462,385,417,378,27,442,383,16,409,413,471,203,363,285,16,424,421,0,16,362,471,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-01-D,18-P-CDN,Cleveland,1044,644,0.6169,342,273,8,382,244,350,261,322,246,29,341,256,17,330,268,323,149,266,205,16,337,271,0,16,279,317,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-02-A,18-P-CDT,Cleveland,1236,830,0.6715,431,362,15,481,324,433,359,415,327,36,423,346,16,396,376,453,182,332,281,16,396,388,0,16,327,454,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-02-B,18-P-CDU,Cleveland,1095,651,0.5945,347,277,12,412,228,363,264,330,243,30,349,250,17,336,272,374,113,289,189,16,344,277,0,16,286,327,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-02-C,18-P-CDV,Cleveland,1004,580,0.5777,303,248,11,341,220,309,245,290,233,17,299,240,8,285,248,311,113,240,175,16,284,259,0,16,250,289,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-02-E,18-P-CDZ,Cleveland,1001,560,0.5594,307,225,11,343,207,319,220,303,192,27,304,210,17,295,228,318,125,236,193,16,299,231,0,16,262,265,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-02-D,18-P-CEB,Cleveland,1108,744,0.6715,404,310,10,447,286,411,303,377,280,42,400,295,19,373,332,389,196,309,266,16,391,315,0,16,329,383,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-03-A,18-P-CEE,Cleveland,943,597,0.6331,315,250,8,372,212,345,227,326,220,16,332,226,10,314,250,325,113,263,167,16,321,250,0,16,289,272,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-03-B,18-P-CEF,Cleveland,202,157,0.7772,77,79,0,90,62,81,73,76,74,2,82,72,0,75,77,85,37,58,59,16,78,74,0,16,63,86,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-03-C,18-P-CEG,Cleveland,1202,857,0.713,421,393,10,481,346,430,391,404,364,31,416,379,10,392,408,462,199,358,279,16,406,403,0,16,343,451,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-03-D,18-P-CEH,Cleveland,1095,663,0.6055,323,310,12,367,286,350,291,321,282,29,326,296,14,307,327,369,137,236,236,16,321,313,0,16,278,347,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-03-F,18-P-CEJ,Cleveland,1200,714,0.595,372,314,6,421,273,385,302,353,295,27,348,318,18,356,313,351,194,259,261,16,352,325,0,16,298,372,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-03-E,18-P-CEL,Cleveland,1274,812,0.6374,380,381,19,440,351,404,369,373,345,36,382,356,20,357,389,419,167,323,234,16,375,386,0,16,309,435,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-04-A,18-P-CET,Cleveland,1056,634,0.6004,358,248,12,398,225,367,248,337,217,40,359,239,12,345,253,371,132,299,187,16,340,268,0,16,314,293,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-04-C,18-P-CEW,Cleveland,1238,621,0.5016,345,242,17,395,213,362,238,342,218,25,365,215,14,339,248,346,138,275,197,16,355,246,0,16,323,271,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-04-D,18-P-CEX,Cleveland,1004,622,0.6195,299,302,4,333,272,302,294,290,277,19,303,274,13,286,301,298,164,239,211,16,290,303,0,16,244,348,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-04-E,18-P-CEY,Cleveland,1119,613,0.5478,343,236,17,401,198,375,217,347,208,26,349,216,22,349,239,332,153,281,197,16,363,226,0,16,321,265,0,24,0,0,0
Cuyahoga,NORTH OLMSTED-04-B,18-P-CEZ,Cleveland,987,475,0.4813,288,164,12,313,148,299,157,276,151,26,293,157,10,285,171,255,119,211,154,16,289,168,0,16,272,189,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-01-A,18-P-CFD,Cleveland,1078,670,0.6215,278,352,21,323,327,291,345,257,332,31,282,334,14,267,363,331,179,278,224,16,273,363,0,7,221,407,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-01-B,18-P-CFE,Cleveland,1017,665,0.6539,253,379,12,304,348,262,369,242,345,27,249,362,13,235,379,298,192,206,270,16,252,370,0,7,195,431,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-01-C,18-P-CFG,Cleveland,1076,671,0.6236,268,373,7,310,348,284,363,257,350,22,274,354,13,256,377,313,194,251,257,16,251,384,0,7,211,426,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-02-A,18-P-CFI,Cleveland,1055,700,0.6635,271,401,12,314,369,285,388,251,381,31,268,384,16,237,423,318,198,235,271,16,256,414,0,7,212,462,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-02-B,18-P-CFJ,Cleveland,1041,713,0.6849,237,443,7,267,426,237,435,221,412,21,231,419,14,213,441,294,224,217,285,16,221,447,0,7,171,492,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-02-C,18-P-CFK,Cleveland,970,641,0.6608,245,371,4,273,354,252,359,212,360,27,225,371,13,219,373,267,225,173,299,16,229,376,0,7,192,407,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-02-D,18-P-CFL,Cleveland,255,162,0.6353,57,100,2,71,89,65,92,52,96,6,60,91,4,51,103,76,38,59,54,16,50,103,0,7,49,105,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-03-A,18-P-CFQ,Cleveland,881,577,0.6549,195,368,5,226,341,201,350,183,350,14,203,339,8,182,365,260,177,187,241,16,188,369,0,7,146,401,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-03-B,18-P-CFR,Cleveland,1303,758,0.5817,343,387,9,404,342,352,384,329,362,26,345,370,17,323,398,406,193,339,259,16,334,395,0,7,280,432,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-03-C,18-P-CFS,Cleveland,999,640,0.6406,261,359,0,300,321,277,339,255,324,20,262,338,8,253,352,303,181,227,249,16,250,362,0,7,212,386,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-03-D,18-P-CFT,Cleveland,627,324,0.5167,185,129,4,195,120,184,125,165,116,15,185,112,8,166,136,172,77,143,101,16,171,139,0,7,150,156,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-04-A,18-P-CFW,Cleveland,1087,710,0.6532,274,412,8,317,379,304,385,269,382,21,271,400,14,255,425,342,201,236,299,16,268,420,0,7,214,469,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-04-C,18-P-CFZ,Cleveland,971,627,0.6457,244,353,6,290,317,252,343,236,323,18,235,342,7,221,360,274,182,210,243,16,228,353,0,7,192,390,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-04-B,18-P-CGB,Cleveland,1338,519,0.3879,284,205,11,319,184,298,202,266,195,22,280,199,15,277,210,289,117,234,170,16,278,213,0,7,252,235,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-05-A,18-P-CGC,Cleveland,906,442,0.4879,207,220,6,234,204,221,214,202,206,21,201,217,12,207,227,252,107,209,143,16,205,226,0,7,180,247,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-05-B,18-P-CGE,Cleveland,949,568,0.5985,242,296,9,274,282,264,284,233,269,31,249,280,15,229,310,280,161,199,225,16,234,307,0,7,185,352,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-05-D,18-P-CGF,Cleveland,1088,716,0.6581,301,389,6,344,352,303,375,262,373,21,282,370,17,276,382,326,226,245,297,16,272,395,0,7,234,437,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-05-C,18-P-CGG,Cleveland,1103,537,0.4869,260,252,10,283,240,263,252,250,242,21,258,251,8,242,271,268,140,227,183,16,253,268,0,7,215,297,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-06-A,18-P-CGH,Cleveland,944,515,0.5456,226,262,11,264,237,243,254,216,251,22,227,254,13,207,282,249,137,191,197,16,220,274,0,7,186,299,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-06-B,18-P-CGI,Cleveland,1159,723,0.6238,263,421,12,297,402,270,424,238,412,25,269,405,13,235,438,295,240,206,312,16,253,433,0,7,209,477,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-06-D,18-P-CGK,Cleveland,1197,757,0.6324,288,446,11,328,413,285,441,258,406,44,277,418,21,245,456,331,221,238,306,16,255,465,0,7,214,495,0,24,0,0,0
Cuyahoga,NORTH ROYALTON-06-C,18-P-CGL,Cleveland,841,614,0.7301,205,388,9,248,351,223,366,211,351,25,215,362,15,196,386,291,188,214,261,16,202,387,0,7,143,444,0,24,0,0,0
Cuyahoga,OLMSTED FALLS-01-A,18-P-CGN,Cleveland,652,349,0.5353,181,149,8,207,139,191,149,178,138,20,190,140,13,191,150,202,86,150,122,16,180,163,0,7,160,178,0,24,0,0,0
Cuyahoga,OLMSTED FALLS-01-B,18-P-CGO,Cleveland,657,450,0.6849,231,192,15,245,192,241,200,211,186,28,222,200,17,220,207,235,107,187,144,16,216,218,0,7,174,261,0,24,0,0,0
Cuyahoga,OLMSTED FALLS-02-A,18-P-CGP,Cleveland,703,470,0.6686,227,228,1,268,193,234,215,225,203,16,229,213,13,224,223,243,127,179,179,16,227,228,0,7,179,270,0,24,0,0,0
Cuyahoga,OLMSTED FALLS-02-B,18-P-CGQ,Cleveland,912,608,0.6667,304,289,3,343,257,320,274,281,263,29,300,273,10,286,291,319,140,229,205,16,294,287,0,7,235,342,0,24,0,0,0
Cuyahoga,OLMSTED FALLS-03-A,18-P-CGS,Cleveland,1210,788,0.6512,367,398,5,428,344,381,388,354,378,18,382,369,10,348,401,389,207,282,292,16,356,410,0,7,306,447,0,24,0,0,0
Cuyahoga,OLMSTED FALLS-03-B,18-P-CGT,Cleveland,534,292,0.5468,167,107,7,193,93,173,103,156,100,13,170,99,9,159,112,153,58,142,68,16,167,110,0,7,141,138,0,24,0,0,0
Cuyahoga,OLMSTED FALLS-04-A,18-P-CGV,Cleveland,762,453,0.5945,235,205,5,254,194,239,205,221,188,23,230,195,10,223,212,236,114,185,157,16,216,215,0,7,184,241,0,24,0,0,0
Cuyahoga,OLMSTED FALLS-04-B,18-P-CGW,Cleveland,824,509,0.6177,268,219,11,298,205,274,222,247,200,31,264,210,13,242,241,269,135,226,172,16,253,236,0,7,198,276,0,24,0,0,0
Cuyahoga,PARMA-01-A,18-P-CGX,Cleveland,806,357,0.4429,197,147,7,235,113,209,134,193,123,25,206,130,10,197,145,183,106,142,131,9,221,123,0,15,207,128,0,23,206,128,0
Cuyahoga,PARMA-01-B,18-P-CGY,Cleveland,852,468,0.5493,233,216,10,260,200,243,207,211,196,28,223,200,14,216,222,261,101,180,169,9,247,200,0,15,223,211,0,23,227,211,0
Cuyahoga,PARMA-01-D,18-P-CHA,Cleveland,1072,672,0.6269,310,328,12,355,300,319,330,280,319,38,293,316,27,301,331,356,170,242,248,9,325,314,0,15,304,312,0,23,307,319,0
Cuyahoga,PARMA-01-F,18-P-CHC,Cleveland,1046,405,0.3872,235,151,7,261,140,244,149,231,139,18,235,151,8,225,163,224,99,169,151,9,248,146,0,15,235,149,0,23,232,156,0
Cuyahoga,PARMA-01-E,18-P-CHE,Cleveland,1070,525,0.4907,265,227,13,313,196,285,216,260,195,30,269,211,17,271,218,283,135,202,200,9,296,202,0,15,280,208,0,23,279,210,0
Cuyahoga,PARMA-01-C,18-P-CHG,Cleveland,1148,517,0.4503,317,181,4,343,166,325,179,297,173,25,320,180,6,311,189,287,137,227,197,16,320,178,0,15,317,172,0,23,316,174,0
Cuyahoga,PARMA-02-A,18-P-CHL,Cleveland,1033,514,0.4976,269,212,17,309,200,286,213,258,191,32,281,194,20,271,213,282,119,197,183,9,291,200,0,15,281,199,0,23,286,196,0
Cuyahoga,PARMA-02-B,18-P-CHM,Cleveland,1213,599,0.4938,314,255,7,363,217,340,238,312,226,25,316,233,19,312,244,340,136,244,200,9,347,222,0,15,316,230,0,23,324,227,0
Cuyahoga,PARMA-02-C,18-P-CHS,Cleveland,1174,605,0.5153,337,229,10,371,206,339,232,319,209,30,328,217,18,320,236,324,141,235,192,9,354,205,0,15,325,220,0,23,336,210,0
Cuyahoga,PARMA-02-E,18-P-CHU,Cleveland,1268,719,0.567,373,305,12,439,259,387,298,357,279,34,363,286,23,358,308,371,190,275,245,9,400,280,0,15,373,284,0,23,381,282,0
Cuyahoga,PARMA-02-D,18-P-CHV,Cleveland,1057,557,0.527,283,238,11,329,209,297,231,278,212,33,290,217,23,279,242,321,116,216,177,9,302,226,0,15,300,217,0,23,286,234,0
Cuyahoga,PARMA-03-A,18-P-CIC,Cleveland,999,536,0.5365,243,260,9,300,222,268,245,242,220,34,257,230,16,259,237,287,128,197,183,9,280,225,0,15,264,228,0,23,259,240,0
Cuyahoga,PARMA-03-D,18-P-CID,Cleveland,1004,574,0.5717,302,245,9,335,221,309,244,282,228,30,294,239,13,284,252,308,141,208,213,9,313,229,0,15,290,235,0,23,290,239,0
Cuyahoga,PARMA-03-E,18-P-CIE,Cleveland,941,480,0.5101,263,185,8,293,170,272,186,253,177,16,257,182,10,254,190,263,121,209,163,9,279,177,0,15,255,187,0,23,265,182,0
Cuyahoga,PARMA-03-B,18-P-CIF,Cleveland,905,432,0.4773,221,178,11,268,144,229,178,213,158,22,215,172,18,226,173,234,92,172,128,9,233,168,0,15,221,171,0,23,217,169,0
Cuyahoga,PARMA-03-C,18-P-CII,Cleveland,846,382,0.4515,187,166,7,212,155,187,170,191,149,20,189,162,9,183,174,218,75,148,127,9,205,153,0,15,179,164,0,23,190,155,0
Cuyahoga,PARMA-03-F,18-P-CIJ,Cleveland,890,427,0.4798,234,169,7,265,151,244,166,216,162,26,233,161,11,218,182,230,92,174,133,9,250,157,0,15,232,166,0,23,233,170,0
Cuyahoga,PARMA-04-A,18-P-CIP,Cleveland,1309,550,0.4202,327,180,23,375,158,345,184,326,161,32,336,179,12,338,182,308,129,256,163,9,350,174,0,15,338,175,0,23,346,168,0
Cuyahoga,PARMA-04-C,18-P-CIR,Cleveland,1119,587,0.5246,316,238,16,370,204,330,231,321,208,24,322,218,15,314,230,337,123,251,183,9,366,198,0,15,333,204,0,23,325,216,0
Cuyahoga,PARMA-04-D,18-P-CIS,Cleveland,1107,567,0.5122,295,235,18,328,226,308,229,286,207,36,297,220,17,296,235,310,132,206,213,9,325,215,0,15,321,213,0,23,310,217,0
Cuyahoga,PARMA-04-B,18-P-CIT,Cleveland,982,581,0.5916,298,246,13,358,208,320,234,300,220,29,295,237,22,296,251,303,154,229,212,9,334,224,0,15,314,233,0,23,305,238,0
Cuyahoga,PARMA-04-E,18-P-CIV,Cleveland,1155,580,0.5022,305,237,15,354,210,327,218,294,197,42,314,224,15,304,238,317,120,220,199,9,342,205,0,15,317,219,0,23,321,216,0
Cuyahoga,PARMA-05-A,18-P-CJB,Cleveland,1172,728,0.6212,334,353,7,387,316,363,334,322,311,32,348,319,15,321,354,365,176,266,254,16,312,369,0,15,324,348,0,23,327,338,0
Cuyahoga,PARMA-05-F,18-P-CJE,Cleveland,894,533,0.5962,244,265,9,282,238,264,248,238,243,22,237,262,13,233,272,291,111,215,178,16,248,255,0,15,255,243,0,23,248,245,0
Cuyahoga,PARMA-05-E,18-P-CJF,Cleveland,992,659,0.6643,271,363,2,322,318,291,334,269,333,15,283,336,6,252,362,320,195,231,275,16,263,351,0,15,264,342,0,23,271,332,0
Cuyahoga,PARMA-06-D,18-P-CJG,Cleveland,814,475,0.5835,227,213,6,256,190,226,208,208,178,23,215,194,17,218,200,240,110,169,173,16,220,204,0,15,208,215,0,23,229,187,0
Cuyahoga,PARMA-05-C,18-P-CJI,Cleveland,1078,705,0.654,321,350,9,370,313,346,322,300,307,30,306,325,19,300,341,315,178,218,270,16,299,358,0,15,305,337,0,23,315,312,0
Cuyahoga,PARMA-05-D,18-P-CJJ,Cleveland,943,610,0.6469,239,346,5,273,312,260,322,236,319,13,244,323,8,235,333,296,156,206,235,16,228,341,0,15,234,332,0,23,247,312,0
Cuyahoga,PARMA-06-A,18-P-CJP,Cleveland,1126,629,0.5586,288,302,11,335,271,306,292,285,267,30,295,280,21,292,299,313,150,219,240,16,301,286,0,15,300,296,0,23,298,281,0
Cuyahoga,PARMA-06-E,18-P-CJQ,Cleveland,1001,585,0.5844,283,268,8,325,244,285,269,263,250,31,288,249,13,273,272,292,167,219,234,16,273,275,0,15,278,263,0,23,281,262,0
Cuyahoga,PARMA-06-B,18-P-CJU,Cleveland,974,597,0.6129,290,270,16,333,244,313,263,276,256,31,289,264,15,271,282,284,155,226,211,16,274,284,0,15,270,287,0,23,286,260,0
